English short name (upper/lower case);Alpha-2 code
"Åland Islands";AX
"Andorra";AD
"Angola";AO
"Antarctica";AQ
"Armenia";AM
"Aruba";AW
"Bahamas";BS
"Barbados";BB
"Belarus";BY
"Belize";BZ
"Benin";BJ
"Bonaire, Sint Eustatius and Saba";BQ
"Bosnia and Herzegovina";BA
"Brunei Darussalam";BN
"Cape Verde";CV
"Cayman Islands";KY
"Central African Republic";CF
"Chad";TD
"Chile";CL
"China";CN
"Comoros";KM
"Congo";CG
"Congo, the Democratic Republic of the";CD
"Cook Islands";CK
"Curaçao";CW
"Denmark";DK
"Equatorial Guinea";GQ
"Estonia";EE
"Falkland Islands (Malvinas)";FK
"Faroe Islands";FO
"French Guiana";GF
"French Polynesia";PF
"French Southern Territories";TF
"Grenada";GD
"Guadeloupe";GP
"Guinea-Bissau";GW
"Guyana";GY
"Iraq";IQ
"Ireland";IE
"Israel";IL
"Jamaica";JM
"Kazakhstan";KZ
"Korea, Democratic People's Republic of";KP
"Korea, Republic of";KR
"Liberia";LR
"Libya";LY
"Madagascar";MG
"Maldives";MV
"Martinique";MQ
"Mayotte";YT
"Mexico";MX
"Micronesia, Federated States of";FM
"Mozambique";MZ
"Niue";NU
"Northern Mariana Islands";MP
"Pakistan";PK
"Palau";PW
"Papua New Guinea";PG
"Portugal";PT
"Saint Martin (French part)";MF
"Saint Pierre and Miquelon";PM
"Senegal";SN
"Serbia";RS
"Seychelles";SC
"Slovakia";SK
"Slovenia";SI
"Solomon Islands";SB
"South Georgia and the South Sandwich Islands";GS
"Swaziland";SZ
"Tunisia";TN
"Turkey";TR
"Turkmenistan";TM
"Tuvalu";TV
"Ukraine";UA
"United Arab Emirates";AE
"Uruguay";UY
"Wallis and Futuna";WF
"Western Sahara";EH
